2025-12-02 17:11:41, 12, 9
2025-12-02 17:11:41, -21, 6
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -35, 42
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -67, 63
2025-12-02 17:11:41, -7, 6
2025-12-02 17:11:41, -14, 5
2025-12-02 17:11:41, -99, 10
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -15, 6
2025-12-02 17:11:41, -32, 3
2025-12-02 17:11:41, -23, 4
2025-12-02 17:11:41, -10, 7
2025-12-02 17:11:41, -40, 2
2025-12-02 17:11:41, -75, 22
2025-12-02 17:11:41, -14, 33
2025-12-02 17:11:41, -13, 5
2025-12-02 17:11:41, -23, 4
2025-12-02 17:11:41, -65, 17
2025-12-02 17:11:41, -73, 11
2025-12-02 17:11:41, -1, 12
2025-12-02 17:11:41, -76, 56
2025-12-02 17:11:41, 6, 8
2025-12-02 17:11:41, -108, 11
2025-12-02 17:11:41, -23, 4
2025-12-02 17:11:41, -31, 8
2025-12-02 17:11:41, -27, 11
2025-12-02 17:11:41, -16, 6
2025-12-02 17:11:41, -52, 16
2025-12-02 17:11:41, -67, 35
2025-12-02 17:11:41, -95, 9
2025-12-02 17:11:41, -23, 4
2025-12-02 17:11:41, -19, 6
2025-12-02 17:11:41, 7, 8
2025-12-02 17:11:41, 30, 64
2025-12-02 17:11:41, -36, 8
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -9, 16
2025-12-02 17:11:41, -68, 16
2025-12-02 17:11:41, 12, 9
2025-12-02 17:11:41, 32, 15
2025-12-02 17:11:41, -32, 11
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, -24, 4
2025-12-02 17:11:41, -4, 7
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -7, 6
2025-12-02 17:11:41, -94, 63
2025-12-02 17:11:41, -5, 6
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, 13, 11
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -13, 5
2025-12-02 17:11:41, 3, 9
2025-12-02 17:11:41, 0, 11
2025-12-02 17:11:41, -13, 5
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -6, 17
2025-12-02 17:11:41, -48, 4
2025-12-02 17:11:41, -12, 7
2025-12-02 17:11:41, -5, 29
2025-12-02 17:11:41, -17, 29
2025-12-02 17:11:41, -21, 6
2025-12-02 17:11:41, -25, 4
2025-12-02 17:11:41, -8, 58
2025-12-02 17:11:41, 0, 12
2025-12-02 17:11:41, -35, 15
2025-12-02 17:11:41, 3, 8
2025-12-02 17:11:41, -12, 16
2025-12-02 17:11:41, -5, 28
2025-12-02 17:11:41, -45, 5
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -32, 17
2025-12-02 17:11:41, 33, 107
2025-12-02 17:11:41, -23, 4
2025-12-02 17:11:41, -46, 12
2025-12-02 17:11:41, -14, 5
2025-12-02 17:11:41, -46, 32
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -13, 7
2025-12-02 17:11:41, -11, 8
2025-12-02 17:11:41, -14, 29
2025-12-02 17:11:41, -5, 28
2025-12-02 17:11:41, 7, 8
2025-12-02 17:11:41, 6, 8
2025-12-02 17:11:41, -19, 5
2025-12-02 17:11:41, -173, 44
2025-12-02 17:11:41, -41, 12
2025-12-02 17:11:41, 7, 8
2025-12-02 17:11:41, -4, 8
2025-12-02 17:11:41, -23, 32
2025-12-02 17:11:41, 4, 58
2025-12-02 17:11:41, -44, 16
2025-12-02 17:11:41, 0, 7
2025-12-02 17:11:41, -34, 4
2025-12-02 17:11:41, 37, 21
2025-12-02 17:11:41, -22, 6
2025-12-02 17:11:41, 1, 7
2025-12-02 17:11:41, -10, 7
2025-12-02 17:11:41, -6, 6
2025-12-02 17:11:41, -45, 33
2025-12-02 17:11:41, -14, 6
2025-12-02 17:11:41, 7, 8
2025-12-02 17:11:41, 12, 9
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -28, 5
2025-12-02 17:11:42, -26, 34
2025-12-02 17:11:42, -17, 7
2025-12-02 17:11:42, -16, 6
2025-12-02 17:11:42, -35, 4
2025-12-02 17:11:42, -4, 28
2025-12-02 17:11:42, -75, 12
2025-12-02 17:11:42, 5, 9
2025-12-02 17:11:42, -103, 23
2025-12-02 17:11:42, -107, 28
2025-12-02 17:11:42, -17, 6
2025-12-02 17:11:42, -59, 118
2025-12-02 17:11:42, -31, 3
2025-12-02 17:11:42, -74, 22
2025-12-02 17:11:42, -32, 3
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -16, 8
2025-12-02 17:11:42, -116, 31
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -114, 58
2025-12-02 17:11:42, -11, 8
2025-12-02 17:11:42, -48, 77
2025-12-02 17:11:42, -12, 8
2025-12-02 17:11:42, -17, 6
2025-12-02 17:11:42, -15, 7
2025-12-02 17:11:42, -30, 8
2025-12-02 17:11:42, -19, 35
2025-12-02 17:11:42, -53, 16
2025-12-02 17:11:42, -44, 15
2025-12-02 17:11:42, 8, 30
2025-12-02 17:11:42, -11, 27
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -67, 18
2025-12-02 17:11:42, -89, 53
2025-12-02 17:11:42, -30, 9
2025-12-02 17:11:42, 21, 16
2025-12-02 17:11:42, -11, 7
2025-12-02 17:11:42, -35, 4
2025-12-02 17:11:42, -65, 17
2025-12-02 17:11:42, -25, 8
2025-12-02 17:11:42, 11, 9
2025-12-02 17:11:42, -12, 48
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, -76, 54
2025-12-02 17:11:42, -11, 7
2025-12-02 17:11:42, -42, 12
2025-12-02 17:11:42, -12, 7
2025-12-02 17:11:42, -14, 7
2025-12-02 17:11:42, -15, 67
2025-12-02 17:11:42, -143, 17
2025-12-02 17:11:42, -33, 33
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, -1, 7
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, -18, 6
2025-12-02 17:11:42, 2, 8
2025-12-02 17:11:42, 8, 10
2025-12-02 17:11:42, -35, 4
2025-12-02 17:11:42, -18, 5
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, 7, 10
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -14, 5
2025-12-02 17:11:42, -52, 101
2025-12-02 17:11:42, -44, 15
2025-12-02 17:11:42, -10, 30
2025-12-02 17:11:42, -210, 65
2025-12-02 17:11:42, 1, 7
2025-12-02 17:11:42, -62, 16
2025-12-02 17:11:42, 15, 10
2025-12-02 17:11:42, -38, 12
2025-12-02 17:11:42, -84, 63
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, 9, 47
2025-12-02 17:11:42, -14, 7
2025-12-02 17:11:42, 1, 7
2025-12-02 17:11:42, -6, 17
2025-12-02 17:11:42, -183, 223
2025-12-02 17:11:42, -63, 17
2025-12-02 17:11:42, -71, 17
2025-12-02 17:11:42, 1, 7
2025-12-02 17:11:42, -13, 7
2025-12-02 17:11:42, -13, 7
2025-12-02 17:11:42, -39, 17
2025-12-02 17:11:42, -13, 7
2025-12-02 17:11:42, -87, 34
2025-12-02 17:11:42, -22, 6
2025-12-02 17:11:42, -37, 12
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, 18, 10
2025-12-02 17:11:42, -7, 6
2025-12-02 17:11:42, -23, 4
2025-12-02 17:11:42, 32, 16
2025-12-02 17:11:42, -7, 33
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, 7, 8
2025-12-02 17:11:42, 3, 64
2025-12-02 17:11:42, -54, 20
2025-12-02 17:11:42, -16, 28
2025-12-02 17:11:42, -25, 9
2025-12-02 17:11:42, -11, 7
2025-12-02 17:11:42, -15, 7
2025-12-02 17:11:42, -37, 3
2025-12-02 17:11:42, -68, 64
2025-12-02 17:11:42, -45, 6
2025-12-02 17:11:42, -22, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -132, 30
2025-12-02 17:11:42, -12, 7
2025-12-02 17:11:42, -22, 4
2025-12-02 17:11:42, -49, 15
2025-12-02 17:11:42, -104, 10
2025-12-02 17:11:42, -60, 15
2025-12-02 17:11:42, -24, 4
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -13, 7
2025-12-02 17:11:42, -188, 52
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -6, 6
2025-12-02 17:11:42, -5, 17
2025-12-02 17:11:42, -41, 45
2025-12-02 17:11:42, -164, 81
2025-12-02 17:11:42, -5, 6
2025-12-02 17:11:42, -13, 7
2025-12-02 17:11:42, 0, 51
2025-12-02 17:11:42, -20, 5
2025-12-02 17:11:42, -67, 5
2025-12-02 17:11:42, -11, 8
2025-12-02 17:11:42, -64, 17
2025-12-02 17:11:42, -43, 18
2025-12-02 17:11:42, -15, 6
2025-12-02 17:11:42, -24, 8
2025-12-02 17:11:42, -72, 35
2025-12-02 17:11:42, -15, 33
2025-12-02 17:11:42, -14, 6
2025-12-02 17:11:42, 6, 29
2025-12-02 17:11:42, -13, 5
2025-12-02 17:11:42, -44, 17
2025-12-02 17:11:42, -63, 17
2025-12-02 17:11:42, -44, 52
2025-12-02 17:11:42, -21, 4
2025-12-02 17:11:43, -32, 17
2025-12-02 17:11:43, -30, 5
2025-12-02 17:11:43, -30, 5
2025-12-02 17:11:43, -58, 4
2025-12-02 17:11:43, -16, 6
2025-12-02 17:11:43, -112, 15
2025-12-02 17:11:43, -95, 9
2025-12-02 17:11:43, -92, 17
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -12, 7
2025-12-02 17:11:43, -12, 47
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -40, 2
2025-12-02 17:11:43, -42, 7
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, -32, 3
2025-12-02 17:11:43, -109, 15
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, -17, 6
2025-12-02 17:11:43, -10, 7
2025-12-02 17:11:43, 9, 16
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, -14, 43
2025-12-02 17:11:43, -44, 10
2025-12-02 17:11:43, -20, 16
2025-12-02 17:11:43, 23, 15
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, 0, 7
2025-12-02 17:11:43, -20, 6
2025-12-02 17:11:43, -13, 6
2025-12-02 17:11:43, 0, 8
2025-12-02 17:11:43, 22, 15
2025-12-02 17:11:43, -8, 29
2025-12-02 17:11:43, -20, 5
2025-12-02 17:11:43, -32, 3
2025-12-02 17:11:43, -67, 5
2025-12-02 17:11:43, 6, 46
2025-12-02 17:11:43, -41, 17
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -11, 7
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -19, 5
2025-12-02 17:11:43, -42, 15
2025-12-02 17:11:43, -18, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -39, 35
2025-12-02 17:11:43, -37, 53
2025-12-02 17:11:43, -30, 17
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -21, 6
2025-12-02 17:11:43, 22, 12
2025-12-02 17:11:43, -49, 33
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, 3, 29
2025-12-02 17:11:43, -19, 9
2025-12-02 17:11:43, 1, 8
2025-12-02 17:11:43, -30, 5
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -12, 7
2025-12-02 17:11:43, -11, 27
2025-12-02 17:11:43, -16, 6
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, -203, 64
2025-12-02 17:11:43, -60, 7
2025-12-02 17:11:43, -15, 7
2025-12-02 17:11:43, -123, 60
2025-12-02 17:11:43, -29, 36
2025-12-02 17:11:43, -16, 6
2025-12-02 17:11:43, -11, 7
2025-12-02 17:11:43, -13, 29
2025-12-02 17:11:43, -23, 6
2025-12-02 17:11:43, -30, 8
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -14, 7
2025-12-02 17:11:43, -58, 35
2025-12-02 17:11:43, -20, 6
2025-12-02 17:11:43, -13, 7
2025-12-02 17:11:43, -3, 33
2025-12-02 17:11:43, -5, 15
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, -143, 87
2025-12-02 17:11:43, -16, 6
2025-12-02 17:11:43, -10, 7
2025-12-02 17:11:43, -67, 5
2025-12-02 17:11:43, -43, 18
2025-12-02 17:11:43, 10, 55
2025-12-02 17:11:43, 17, 11
2025-12-02 17:11:43, -16, 6
2025-12-02 17:11:43, -15, 6
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -91, 17
2025-12-02 17:11:43, -38, 18
2025-12-02 17:11:43, 0, 7
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, 10, 10
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -39, 15
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, 21, 11
2025-12-02 17:11:43, -188, 60
2025-12-02 17:11:43, -23, 4
2025-12-02 17:11:43, 0, 7
2025-12-02 17:11:43, -25, 4
2025-12-02 17:11:43, -11, 7
2025-12-02 17:11:43, -21, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -19, 5
2025-12-02 17:11:43, -6, 6
2025-12-02 17:11:43, -14, 16
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, -20, 27
2025-12-02 17:11:43, -48, 64
2025-12-02 17:11:43, -13, 6
2025-12-02 17:11:43, 6, 8
2025-12-02 17:11:43, 22, 16
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -29, 5
2025-12-02 17:11:43, -48, 15
2025-12-02 17:11:43, 0, 8
2025-12-02 17:11:43, -132, 92
2025-12-02 17:11:43, -13, 5
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -12, 7
2025-12-02 17:11:43, 0, 7
2025-12-02 17:11:43, -15, 6
2025-12-02 17:11:43, -5, 6
2025-12-02 17:11:43, -19, 5
2025-12-02 17:11:43, -37, 17
2025-12-02 17:11:43, -23, 6
2025-12-02 17:11:43, -152, 143
2025-12-02 17:11:43, 6, 363
2025-12-02 17:11:43, 1, 7
2025-12-02 17:11:43, 2, 8
2025-12-02 17:11:43, 0, 29
2025-12-02 17:11:44, 1, 8
2025-12-02 17:11:44, 18, 10
2025-12-02 17:11:44, 0, 7
2025-12-02 17:11:44, -78, 12
2025-12-02 17:11:44, -14, 7
2025-12-02 17:11:44, 20, 363
2025-12-02 17:11:44, -6, 16
2025-12-02 17:11:44, -7, 6
2025-12-02 17:11:44, -45, 33
2025-12-02 17:11:44, -7, 6
2025-12-02 17:11:44, -23, 4
2025-12-02 17:11:44, -15, 16
2025-12-02 17:11:44, 0, 363
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, 7, 8
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, -56, 16
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, 1, 7
2025-12-02 17:11:44, -185, 47
2025-12-02 17:11:44, -14, 5
2025-12-02 17:11:44, -6, 6
2025-12-02 17:11:44, 0, 363
2025-12-02 17:11:44, -21, 6
2025-12-02 17:11:44, -5, 6
2025-12-02 17:11:44, -79, 51
